id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,rating_numeric,bedrooms_numeric,baths_numeric,price_per_bed,availability_bucket,stay_policy,host_portfolio_type,estimated_annual_revenue_proxy,review_recency_days,opportunity_segment
1312228,Rental unit in Brooklyn · ★5.0 · 1 bedroom,7130382,Walter,Brooklyn,Clinton Hill,40.68371,-73.96461,Private room,55.0,30.0,3.0,2015-12-20,0.03,1.0,0.0,0.0,No License,5,1,1,Not specified,5.0,1.0,,55.0,Unavailable,Monthly stay,Single-listing host,0.0,2938,Low price / Low availability
45277537,Rental unit in New York · ★4.67 · 2 bedrooms · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76661,-73.9881,Entire home/apt,144.0,30.0,9.0,2023-05-01,0.24,139.0,364.0,2.0,No License,4.67,2,1,1,4.67,2.0,1.0,144.0,High availability,Monthly stay,Large portfolio host,52416.0,249,High price / High availability
971000000000000000,Rental unit in New York · ★4.17 · 1 bedroom · 2 beds · 1 bath,528871354,Joshua,Manhattan,Chelsea,40.75076357,-73.99460515,Entire home/apt,187.0,2.0,6.0,2023-12-18,1.67,1.0,343.0,6.0,Exempt,4.17,1,2,1,4.17,1.0,1.0,93.5,High availability,Short stay friendly,Single-listing host,64141.0,18,High price / High availability
3857863,Rental unit in New York · ★4.64 · 1 bedroom · 1 private bath,19902271,John And Catherine,Manhattan,Washington Heights,40.8356,-73.9425,Private room,120.0,30.0,156.0,2023-09-17,1.38,2.0,363.0,12.0,No License,4.64,1,1,1,4.64,1.0,1.0,120.0,High availability,Monthly stay,Small portfolio host,43560.0,110,High price / High availability
40896611,Condo in New York · ★4.91 · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Murray Hill,40.75112,-73.9786,Entire home/apt,85.0,30.0,11.0,2023-12-03,0.24,133.0,335.0,3.0,No License,4.91,Studio,1,1,4.91,,1.0,85.0,High availability,Monthly stay,Large portfolio host,28475.0,33,Low price / High availability
49584983,Rental unit in New York · ★5.0 · 1 bedroom · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.75995,-73.99296,Entire home/apt,115.0,30.0,5.0,2023-07-29,0.16,139.0,276.0,2.0,No License,5,1,1,1,5.0,1.0,1.0,115.0,High availability,Monthly stay,Large portfolio host,31740.0,160,Low price / High availability
45457047,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76737,-73.98787,Entire home/apt,105.0,30.0,3.0,2022-08-31,0.1,139.0,364.0,0.0,No License,4.33,Studio,1,1,4.33,,1.0,105.0,High availability,Monthly stay,Large portfolio host,38220.0,492,Low price / High availability
45847112,Rental unit in New York · ★4.50 · 2 bedrooms · 2 beds · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76519,-73.99013,Entire home/apt,130.0,30.0,10.0,2023-05-30,0.26,139.0,295.0,2.0,No License,4.5,2,2,1,4.5,2.0,1.0,65.0,High availability,Monthly stay,Large portfolio host,38350.0,220,High price / High availability
19280212,Rental unit in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,2526182,Margaux,Brooklyn,Williamsburg,40.71153,-73.95312,Private room,90.0,30.0,19.0,2023-10-01,0.24,2.0,5.0,2.0,No License,4.79,1,1,1,4.79,1.0,1.0,90.0,Low availability,Monthly stay,Small portfolio host,450.0,96,Low price / Low availability
896000000000000000,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,14251313,Kristin,Brooklyn,Sunset Park,40.65891327,-73.98958973,Entire home/apt,292.0,30.0,12.0,2023-10-19,1.71,1.0,365.0,12.0,No License,4.67,1,1,1,4.67,1.0,1.0,292.0,High availability,Monthly stay,Single-listing host,106580.0,78,High price / High availability
17367484,Rental unit in Queens · 1 bedroom · 2 beds · 1 shared bath,84109314,Mary,Queens,Astoria,40.76068,-73.90926,Private room,120.0,30.0,1.0,2023-08-21,0.22,1.0,365.0,1.0,No License,No rating,1,2,1,,1.0,1.0,60.0,High availability,Monthly stay,Single-listing host,43800.0,137,High price / High availability
22066430,Rental unit in Brooklyn · ★4.71 · Studio · 1 bed · 1 bath,20604809,Houman,Brooklyn,Williamsburg,40.7132,-73.96176,Entire home/apt,160.0,30.0,49.0,2023-10-08,0.67,1.0,0.0,7.0,No License,4.71,Studio,1,1,4.71,,1.0,160.0,Unavailable,Monthly stay,Single-listing host,0.0,89,High price / Low availability
930000000000000000,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,21662972,Youning,Manhattan,Financial District,40.70999354,-74.00499963,Entire home/apt,100.0,30.0,1.0,2023-08-30,0.23,1.0,38.0,1.0,No License,No rating,1,1,1,,1.0,1.0,100.0,Low availability,Monthly stay,Single-listing host,3800.0,128,Low price / Low availability
26448665,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,38713773,Fabrizio,Queens,Sunnyside,40.74347,-73.91396,Private room,70.0,30.0,1.0,2019-11-03,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,70.0,Unavailable,Monthly stay,Single-listing host,0.0,1524,Low price / Low availability
28224871,Rental unit in New York · ★3.20 · 2 bedrooms · 3 beds · 1 bath,187148732,Yehudah,Manhattan,Washington Heights,40.83969,-73.93861,Entire home/apt,164.0,30.0,5.0,2019-04-13,0.08,1.0,0.0,0.0,No License,3.2,2,3,1,3.2,2.0,1.0,54.666666666666664,Unavailable,Monthly stay,Single-listing host,0.0,1728,High price / Low availability
23053827,Home in East Elmhurst  · 1 bedroom · 1 bed · 1 shared bath,171107511,Paola,Queens,East Elmhurst,40.76529,-73.86361,Private room,45.0,30.0,1.0,2018-10-07,0.02,1.0,0.0,0.0,No License,No rating,1,1,1,,1.0,1.0,45.0,Unavailable,Monthly stay,Single-listing host,0.0,1916,Low price / Low availability
